369,508.804,264.369
370,506.439,263.564
371,506.390,263.771
372,502.704,264.080
373,502.621,264.850
374,498.971,264.271
375,498.961,264.946
376,495.329,263.579
377,496.011,263.034
378,491.562,261.461
379,491.800,260.322
380,486.437,259.680
381,485.691,259.461
382,481.590,259.018
383,481.868,258.320
384,477.709,258.826
385,477.522,260.355
386,472.823,260.233
387,472.577,259.745
388,468.182,259.562
389,467.897,259.136
390,465.311,259.397
391,465.303,260.175
392,464.043,260.608
393,464.389,260.517
394,463.661,260.425
395,463.614,261.437
396,463.843,260.977
397,463.900,260.959
398,466.042,261.305
399,465.983,260.061
400,469.870,260.232
401,469.435,259.994
402,474.907,260.480
403,474.829,259.793
404,481.645,259.370
405,481.934,259.085
406,490.174,260.580
407,490.189,262.148
408,498.521,260.487
409,498.846,259.954
410,507.819,259.582
411,507.741,259.689
412,515.965,261.649
413,515.716,261.844
414,522.988,264.069
415,522.899,263.764
416,529.232,266.263
417,529.848,266.600
418,534.629,266.871
419,534.901,267.470
420,538.742,266.987
421,538.405,266.217
422,540.236,267.256
423,540.083,267.891
424,540.453,267.500
425,540.692,266.926
426,540.448,266.596
427,540.495,266.476
428,538.148,266.907
429,538.063,267.025
430,534.778,266.816
431,534.655,267.093
432,531.072,266.752
433,531.206,266.684
434,527.869,265.845
435,527.935,265.080
436,524.858,263.442
437,524.968,263.203
438,521.605,261.484
439,521.800,261.082
440,517.372,260.243
441,516.991,260.309
442,513.397,257.517
443,513.195,256.779
444,511.102,256.642
445,511.368,256.180
446,509.805,255.012
447,510.123,254.381
448,508.956,253.850
449,509.579,252.927
450,507.783,252.281
451,507.339,251.955
452,507.149,252.571
453,507.420,252.527
454,507.446,254.027
455,507.694,254.348
456,507.838,255.088
457,507.587,255.047
458,508.541,254.562
459,508.456,254.405
460,509.711,254.521
461,509.630,255.913
462,511.987,256.590
463,512.490,257.165
464,513.287,256.494
465,512.953,255.160
466,515.675,253.062
467,515.871,252.578
468,518.266,248.615
469,517.997,248.219
470,520.100,248.876
471,519.984,249.450
472,521.314,250.280
473,521.567,250.631
474,522.055,252.197
475,521.851,251.532
476,521.340,251.614
477,521.027,251.485
478,522.311,251.737
479,521.808,251.384
480,524.490,251.467
481,524.439,251.540
482,528.501,252.101
483,528.927,253.253
484,532.888,254.141
485,533.219,254.499
486,535.915,255.348
487,535.727,255.483
488,538.350,256.651
489,538.719,257.127
490,541.403,257.902
491,541.895,258.490
492,544.862,259.377
493,544.610,258.734
494,546.645,259.966
495,546.585,259.981
496,547.130,259.907
497,546.575,259.789
498,545.952,260.033
499,545.294,259.390
500,546.110,260.959
501,546.760,261.411
502,547.097,262.823
503,547.231,263.015
504,546.480,264.890
505,546.841,265.261
506,546.430,267.589
507,546.293,267.506
508,545.984,267.862
509,546.054,267.632
510,545.614,267.615
511,545.285,267.100
512,544.680,268.170
513,544.592,268.257
514,542.894,267.856
515,542.134,267.304
516,541.502,267.486
517,541.516,267.433
518,541.372,267.562
519,541.771,267.691
520,541.850,267.653
521,541.485,267.597
522,540.834,267.109
523,541.128,266.590
524,541.235,267.194
525,541.382,266.576
526,541.461,267.314
527,541.070,267.534
528,540.891,267.456
529,540.756,267.337
530,541.079,268.451
531,541.774,269.447
532,540.482,269.461
533,540.105,268.900
534,537.941,266.134
535,538.145,264.749
536,535.639,262.261
537,535.667,260.518
538,533.041,256.229
539,533.124,257.869
540,530.347,256.298
541,529.867,255.862
542,528.018,254.300
543,528.173,253.826
544,526.098,253.306
545,525.721,252.872
546,524.443,251.920
547,524.402,251.726
548,524.684,252.283
549,524.771,251.755
550,524.645,251.918
551,524.563,252.024
552,524.974,252.832
553,525.304,253.159
554,525.921,254.366
555,525.540,254.514
556,526.589,256.874
557,526.443,257.067
558,526.573,259.166
559,526.003,259.449
560,526.506,257.953
561,526.716,256.979
562,527.040,258.126
563,527.000,258.626
564,527.031,258.894
565,526.954,259.307
566,526.980,260.341
567,526.763,260.467
568,526.647,260.605
569,526.932,261.034
570,525.834,259.228
571,525.483,258.369
572,524.870,258.939
573,524.674,259.286
574,523.693,257.202
575,523.892,256.890
576,522.972,257.206
577,522.955,257.475
578,522.474,256.534
579,522.613,256.006
580,521.854,256.493
581,521.152,255.344
582,520.910,256.433
583,521.077,256.829
584,520.944,257.965
585,520.957,258.562
586,521.014,258.996
587,521.084,259.304
588,521.326,259.305
589,521.380,258.488
590,521.166,258.708
591,520.917,258.969
592,521.964,258.752
593,522.236,258.776
594,522.151,259.524
595,522.060,260.032
596,521.943,260.725
597,521.813,260.264
598,521.862,261.428
599,521.954,262.121
600,521.904,261.043
601,521.780,260.063
602,522.181,259.780
603,522.178,260.101
604,521.995,260.347
605,521.897,261.272
606,521.790,259.515
607,521.768,259.352
608,521.660,258.475
609,521.217,257.672
610,521.249,256.703
611,521.184,255.790
612,520.726,255.590
613,520.748,256.147
614,520.826,259.314
615,520.950,260.634
616,520.934,261.778
617,521.145,261.475
618,520.995,263.089
Brown_report_Track Point Left Upper Cheek #16,,,
Frame,X pixels,Y pixels,
1,492.567,232.277
2,492.919,234.056
3,493.133,234.828
4,492.472,236.169
5,492.349,235.502
6,491.166,234.441
7,489.645,232.766
8,488.687,230.993
9,487.584,230.716
10,487.144,230.261
11,487.185,229.742
12,486.723,228.244
13,487.355,228.971
14,486.974,226.717
15,487.274,225.825
16,488.158,226.165
17,487.986,227.041
18,488.519,228.463
19,488.193,230.312
20,487.938,231.986
21,486.764,233.045
22,485.406,232.886
23,485.431,232.906
24,484.595,231.508
25,484.626,231.048
26,484.180,229.451
27,484.530,228.621
28,484.927,229.855
29,485.612,230.814
30,486.107,233.254
31,486.108,235.213
32,486.148,235.122
33,486.670,236.301
34,486.930,237.801
35,487.516,238.159
36,487.252,239.156
37,487.306,237.939
38,487.471,236.649
39,487.635,235.820
40,488.245,235.145
41,487.737,233.869
42,488.884,233.424
43,489.708,233.188
44,489.745,232.387
45,490.418,233.357
46,490.487,235.634
47,490.438,237.165
48,490.135,237.776
49,489.385,237.658
50,489.508,237.567
51,488.520,236.472
52,487.683,236.717
53,487.256,236.086
54,486.914,235.845
55,486.286,233.239
56,485.903,234.251
57,485.814,235.165
58,485.804,235.141
59,485.556,234.884
60,485.966,234.744
61,486.288,236.568
62,486.282,237.145
63,486.447,238.265
64,485.711,239.846
65,484.986,239.319
66,485.511,240.454
67,485.859,240.823
68,485.340,239.697
69,485.187,239.882
70,485.216,240.951
71,484.767,240.887
72,485.480,240.367
73,485.393,240.881
74,485.765,241.743
75,485.687,241.619
76,485.385,241.173
77,485.725,241.088
78,485.236,239.677
79,484.034,238.310
80,483.141,237.064
81,483.875,236.899
82,482.842,235.142
83,483.562,233.943
84,484.253,232.744
85,484.671,233.896
86,486.138,234.300
87,487.346,234.872
88,487.666,236.646
89,487.974,237.640
90,488.519,239.428
91,489.935,240.109
92,490.627,241.194
93,491.447,242.922
94,492.099,244.254
95,492.733,246.183
96,493.916,248.007
97,494.127,248.151
98,494.615,249.888
99,494.550,250.447
100,495.047,250.566
101,496.342,250.086
102,498.001,251.159
103,498.730,251.870
104,499.132,251.614
105,499.104,251.508
106,499.496,252.569
107,498.978,253.498
108,499.264,252.953
109,498.668,252.771
110,498.340,252.000
111,498.501,251.804
112,497.942,251.289
113,497.190,251.004
114,497.205,250.135
115,496.491,249.372
116,496.378,249.565
117,496.323,248.381
118,495.451,246.779
119,494.817,246.140
120,495.159,245.880
121,494.546,245.212
122,494.742,245.696
123,495.150,244.606
124,495.812,243.690
125,495.377,242.808
126,496.125,242.529
127,496.998,242.496
128,498.367,242.751
129,499.768,244.505
130,500.055,245.443
131,500.678,246.850
132,501.940,248.992
133,502.963,249.739
134,503.927,250.217
135,504.854,249.555
136,505.639,250.842
137,506.452,250.592
138,507.034,252.077
139,507.899,252.389
140,507.939,251.887
141,507.893,251.623
142,507.820,251.881
143,506.856,250.575
144,506.114,249.762
145,505.633,249.053
146,504.609,247.360
147,503.461,246.287
148,503.389,245.814
149,503.592,245.558
150,503.806,245.374
151,503.715,244.772
152,503.347,244.777
153,502.639,244.885
154,502.670,244.105
155,503.264,244.296
156,503.030,243.111
157,502.820,243.391
158,502.497,243.531
159,502.091,243.919
160,501.208,244.026
161,501.340,243.873
162,501.438,243.398
163,501.176,243.513
164,501.876,244.543
165,501.568,244.276
166,501.649,244.256
167,501.209,244.015
168,501.160,243.727
169,500.615,243.767
170,501.308,244.301
171,501.987,244.690
172,501.800,242.741
173,502.017,241.572
174,501.770,240.665
175,501.893,239.450
176,501.740,238.138
177,501.523,239.105
178,501.215,237.984
179,501.035,239.054
180,500.810,240.144
181,500.526,241.548
182,500.135,242.370
183,499.504,243.897
184,498.836,245.971
185,498.566,246.980
186,498.186,247.673
187,498.505,249.337
188,498.224,249.028
189,497.425,249.268
190,497.133,249.183
191,496.160,248.093
192,495.651,247.878
193,495.296,247.483
194,495.822,246.939
195,495.995,247.720
196,496.963,248.336
197,498.641,249.036
198,500.320,249.336
199,501.224,249.995
200,503.237,249.760
201,504.376,249.422
202,505.643,248.854
203,507.315,248.561
204,508.023,248.351
205,509.644,248.206
206,511.377,247.358
207,512.770,246.873
208,513.335,247.430
209,513.855,245.828
210,514.136,245.381
211,513.701,243.969
212,512.974,242.766
213,512.210,242.468
214,511.483,240.917
215,511.111,238.957
216,510.204,237.642
217,509.634,235.935
218,509.382,234.972
219,509.410,234.120
220,509.044,233.819
221,508.823,232.473
222,509.176,233.951
223,508.358,235.105
224,508.541,236.123
225,508.539,237.025
226,508.424,238.236
227,508.047,236.853
228,508.099,236.828
229,508.167,235.987
230,508.800,235.421
231,510.130,234.920
232,510.196,233.940
233,510.231,234.786
234,510.302,233.886
235,510.845,235.943
236,510.979,235.372
237,510.832,236.901
238,510.559,237.903
239,510.047,237.446
240,510.107,237.644
241,510.110,237.817
242,510.361,236.885
243,510.195,235.996
244,509.705,234.748
245,509.606,234.695
246,509.944,235.931
247,509.896,235.076
248,509.699,234.365
249,509.814,234.627
250,509.926,234.723
251,510.157,236.794
252,509.859,238.139
253,509.580,239.174
254,510.530,238.878
255,510.756,240.141
256,510.605,239.944
257,510.783,240.830
258,511.336,241.035
259,511.622,241.136
260,510.980,240.936
261,510.715,240.051
262,511.027,240.122
263,511.347,239.756
264,511.300,239.845
265,511.191,239.244
266,510.773,238.834
267,511.289,239.901
268,512.014,240.033
269,512.374,240.199
270,512.099,240.660
271,512.002,240.916
272,512.220,240.890
273,511.978,240.948
274,511.279,241.094
275,510.914,240.487
276,510.783,240.435
277,511.137,240.521
278,511.275,239.400
279,511.529,239.372
280,511.193,238.805
281,511.455,238.992
282,511.138,239.162
283,510.780,240.094
284,510.604,240.905
285,509.401,242.507
286,509.366,242.798
287,508.955,243.462
288,507.902,246.321
289,508.384,246.849
290,508.707,247.379
291,509.453,248.024
292,511.318,247.972
293,512.563,247.878
294,513.731,248.208
295,514.846,248.356
296,516.767,246.823
297,518.045,247.041
298,518.769,247.455
299,519.189,248.405
300,520.221,248.102
301,520.082,248.171
302,521.283,247.138
303,521.039,248.249
304,520.268,248.017
305,519.843,247.856
306,518.927,246.542
307,518.262,245.928
308,517.577,245.211
309,516.348,244.073
310,515.654,244.344
311,516.151,245.332
312,515.961,245.002
313,515.966,244.860
314,514.191,244.267
315,515.512,244.856
316,516.246,245.293
317,516.997,245.382
318,517.360,245.586
319,517.689,245.128
320,517.144,243.254
321,517.783,242.474
322,518.327,242.366
323,517.704,241.786
324,516.898,240.784
325,516.465,240.822
326,515.939,241.553
327,516.316,241.368
328,515.915,242.023
329,515.982,241.525
330,516.039,241.593
331,516.256,241.549
332,516.726,242.306
333,516.653,243.504
334,516.376,242.972
335,515.657,242.474
336,515.714,242.243
337,516.418,241.995
338,516.312,241.395
339,515.967,241.611
340,515.881,242.160
341,515.460,243.113
342,515.776,244.143
343,515.608,244.131
344,515.349,244.168
345,515.933,244.225
346,516.038,244.620
347,516.128,243.370
348,516.556,243.026
349,517.149,243.215
350,517.293,243.192
351,517.140,243.161
352,517.355,243.315
353,516.886,243.800
354,516.135,243.728
355,516.217,243.659
356,516.619,244.065
357,516.319,243.360
358,514.869,242.428
359,514.577,242.114
360,513.661,241.126
361,513.401,240.924
362,512.851,240.340
363,512.528,240.002
364,511.544,240.210
365,511.761,240.801
366,510.753,238.763
367,510.266,238.670
368,509.101,238.603
369,509.180,238.319
370,506.685,237.131
371,506.771,237.270
372,503.332,237.902
373,503.461,238.336
374,499.730,237.151
375,499.698,237.444
376,495.023,234.695
377,495.728,234.338
378,491.353,233.242
379,491.671,232.470
380,486.268,232.181
381,485.767,232.344
382,481.386,231.442
383,481.670,230.551
384,477.926,231.618
385,478.087,232.933
386,473.111,232.480
387,473.000,231.885
388,468.477,232.230
389,467.879,231.473
390,464.736,232.482
391,464.683,233.126
392,463.333,233.575
393,463.487,233.291
394,462.705,233.725
395,462.799,234.437
396,463.134,233.411
397,463.298,233.363
398,465.929,234.174
399,465.677,233.011
400,469.238,232.736
401,468.765,232.825
402,474.438,232.435
403,474.311,231.400
404,481.483,230.902
405,481.513,230.604
406,489.347,231.416
407,489.723,233.180
408,497.998,232.316
409,498.194,231.778
410,507.468,232.542
411,507.207,232.984
412,515.584,236.011
413,515.550,235.835
414,522.760,237.088
415,522.518,236.502
416,529.415,239.689
417,530.025,240.062
418,534.934,241.251
419,534.966,241.702
420,538.433,240.874
421,538.058,239.718
422,540.173,240.820
423,540.245,241.357
424,540.497,240.549
425,540.575,239.987
426,540.090,239.972
427,540.152,239.979
428,537.867,240.653
429,537.892,241.050
430,534.791,240.278
431,534.608,240.489
432,531.259,239.857
433,531.321,239.555
434,527.580,237.781
435,527.753,237.368
436,524.263,235.425
437,524.553,235.375
438,521.344,233.460
439,521.445,233.194
440,517.616,233.130
441,517.051,233.295
442,513.397,230.041
443,512.992,229.503
444,510.571,228.031
445,510.492,227.910
446,507.694,227.058
447,507.674,226.716
448,505.731,226.000
449,506.229,225.808
450,504.379,224.919
451,504.231,224.936
452,504.510,226.243
453,504.719,226.346
454,504.760,228.082
455,505.030,228.157
456,505.064,229.315
457,504.800,228.826
458,505.476,228.379
459,505.194,228.219
460,506.824,228.577
461,506.737,230.059
462,508.887,231.009
463,509.199,231.610
464,510.685,230.458
465,510.366,229.054
466,513.430,226.832
467,513.222,225.966
468,515.285,225.002
469,513.946,224.097
470,516.240,226.498
471,515.852,226.311
472,516.864,226.178
473,517.167,226.038
474,517.135,226.220
475,517.010,226.121
476,516.748,226.586
477,516.666,226.860
478,517.793,227.590
479,517.318,227.486
480,520.589,227.990
481,520.827,227.909
482,524.922,228.760
483,525.060,229.496
484,528.837,229.660
485,529.045,229.557
486,531.783,231.366
487,531.661,230.959
488,534.868,232.938
489,534.905,233.131
490,537.263,233.979
491,537.699,234.368
492,540.137,233.706
493,540.021,233.179
494,541.640,232.893
495,541.709,233.247
496,542.668,233.882
497,542.535,234.138
498,541.134,234.741
499,539.931,234.878
500,541.535,236.385
501,542.669,236.605
502,543.676,239.591
503,543.931,239.344
504,543.503,242.005
505,543.356,241.920
506,542.899,242.380
507,542.948,242.352
508,542.434,241.801
509,542.604,242.008
510,542.355,242.335
511,541.800,241.886
512,541.187,242.407
513,541.335,242.523
514,539.276,242.476
515,538.354,242.015
516,538.012,241.678
517,538.129,241.462
518,538.622,241.254
519,539.616,241.190
520,539.698,241.221
521,539.208,241.354
522,538.123,241.397
523,537.981,241.264
524,537.960,241.239
525,537.952,240.964
526,538.339,241.647
527,538.146,242.004
528,537.987,241.904
529,537.871,241.825
530,538.442,242.553
531,539.201,243.666
532,538.438,244.639
533,537.646,243.500
534,534.433,239.171
535,534.502,238.093
536,531.838,233.143
537,531.923,232.571
538,529.308,229.011
539,530.006,231.492
540,526.814,230.099
541,526.417,230.262
542,524.551,228.738
543,524.751,228.450
544,522.759,227.950
545,522.342,227.557
546,520.959,226.841
547,520.914,226.839
548,520.766,227.538
549,521.114,227.019
550,520.739,227.448
551,520.452,227.602
552,521.363,228.605
553,521.775,228.529
554,522.570,229.804
555,522.314,229.478
556,523.413,231.853
557,523.553,231.657
558,523.609,233.344
559,523.158,233.222
560,523.627,231.804
561,523.665,230.901
562,523.776,231.696
563,523.861,232.388
564,523.919,232.869
565,523.937,233.142
566,524.107,234.038
567,524.107,234.072
568,523.820,234.015
569,524.358,234.576
570,522.944,232.973
571,522.482,232.426
572,521.876,231.364
573,522.120,232.139
574,520.739,230.729
575,520.680,230.478
576,519.685,231.040
577,519.561,231.718
578,519.259,230.363
579,519.673,229.730
580,519.182,230.574
581,518.279,229.824
582,518.401,231.460
583,518.506,231.742
584,518.477,232.594
585,518.753,232.820
586,518.989,234.072
587,518.941,234.319
588,519.189,234.068
589,518.910,233.215
590,518.667,233.230
591,518.554,233.624
592,519.300,233.154
593,519.475,233.174
594,519.929,233.549
595,520.241,233.906
596,520.450,234.487
597,520.393,233.499
598,520.210,235.598
599,519.945,236.426
600,519.575,234.522
601,519.347,234.102
602,518.942,233.073
603,518.804,233.948
604,518.838,234.004
605,518.892,234.894
606,518.717,233.301
607,518.830,233.002
608,518.796,232.324
609,518.414,231.607
610,518.113,230.699
611,518.052,230.055
612,518.019,230.493
613,518.155,230.792
614,518.310,234.234
