Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  9	392.300	234.806
  10	392.300	234.806
  11	392.300	234.806
  12	392.300	234.806
  13	392.300	234.806
  14	392.300	234.806
  15	392.300	234.806
  16	392.300	234.806
  17	392.300	234.806
  18	392.300	234.806
  19	392.300	234.806
  20	392.300	234.806
  21	392.164	234.558
  22	389.961	233.018
  23	389.876	232.915
  24	388.234	229.968
  25	387.760	228.294
  26	387.784	227.876
  27	387.348	228.219
  28	387.715	229.879
  29	388.613	232.721
  30	389.393	235.806
  31	389.795	237.225
  32	389.722	238.601
  33	389.857	238.208
  34	390.149	237.999
  35	389.987	236.969
  36	389.972	235.897
  37	389.265	234.457
  38	389.587	232.956
  39	389.493	231.706
  40	389.808	231.924
  41	390.888	231.850
  42	391.664	231.160
  43	392.208	233.143
  44	393.043	235.140
  45	392.911	238.408
  46	392.829	238.191
  47	392.138	239.240
  48	392.059	239.097
  49	390.460	236.744
  50	390.568	236.900
  51	388.857	233.969
  52	389.011	233.418
  53	388.391	230.490
  54	388.490	230.219
  55	388.460	229.876
  56	388.346	230.110
  57	387.860	231.304
  58	387.949	234.126
  59	388.039	236.233
  60	388.728	238.847
  61	388.728	238.847
  62	388.728	238.847
  63	388.728	238.847
  64	388.728	238.847
  65	388.728	238.847
  66	388.728	238.847
  67	388.728	238.847
  68	388.728	238.847
  69	388.728	238.847
  70	388.728	238.847
  71	388.728	238.847
  72	388.728	238.847
  73	388.728	238.847
  74	388.728	238.847
  75	388.728	238.847
  76	388.728	238.847
  77	388.728	238.847
  78	388.728	238.847
  79	388.728	238.847
  80	388.728	238.847
  81	388.728	238.847
  82	388.728	238.847
  83	388.728	238.847
  84	388.728	238.847
  85	388.728	238.847
  86	388.728	238.847
  87	388.728	238.847
  88	388.728	238.847
  89	388.728	238.847
  90	388.728	238.847
  91	388.728	238.847
  92	388.728	238.847
  93	388.728	238.847
  94	388.728	238.847
  95	388.728	238.847
  96	388.728	238.847
  97	388.728	238.847
  98	388.728	238.847
  99	388.728	238.847
  100	388.728	238.847
  101	388.728	238.847
  102	388.728	238.847
  103	388.728	238.847
  104	388.728	238.847
  105	388.728	238.847
  106	388.728	238.847
  107	388.728	238.847
  108	388.728	238.847
  109	388.728	238.847
  110	388.728	238.847
  111	388.728	238.847
  112	388.728	238.847
  113	388.728	238.847
  114	388.728	238.847
  115	388.728	238.847
  116	388.728	238.847
  117	388.728	238.847
  118	388.728	238.847
ukraine_Track Point Nose 3 #29
  Frame	X pixels	Y pixels
  1	393.432	248.160
  2	393.432	248.160
  3	393.432	248.160
  4	393.432	248.160
  5	393.432	248.160
  6	393.432	248.160
  7	393.432	248.160
  8	393.432	248.160
  9	393.432	248.160
  10	393.432	248.160
  11	393.432	248.160
  12	393.432	248.160
  13	393.432	248.160
  14	393.432	248.160
  15	393.432	248.160
  16	393.432	248.160
  17	393.432	248.160
  18	393.432	248.160
  19	393.432	248.160
  20	393.432	248.160
  21	393.391	248.090
  22	390.804	246.521
  23	390.885	246.812
  24	389.553	242.743
  25	388.895	241.509
  26	389.164	241.355
  27	388.887	241.557
  28	389.109	243.416
  29	390.192	246.575
  30	390.714	249.892
  31	391.007	251.952
  32	391.092	253.265
  33	391.443	253.375
  34	391.895	252.129
  35	391.525	251.156
  36	391.244	249.243
  37	390.422	248.209
  38	390.371	246.553
  39	390.409	245.138
  40	391.013	245.519
  41	392.159	245.461
  42	392.644	247.395
  43	393.268	248.182
  44	393.531	249.066
  45	393.606	251.886
  46	393.676	252.140
  47	393.394	253.794
  48	393.226	253.745
  49	391.731	250.036
  50	391.669	250.393
  51	389.575	247.097
  52	389.756	246.952
  53	389.381	244.026
  54	389.568	243.390
  55	390.134	244.137
  56	390.073	244.401
  57	389.403	245.581
  58	389.036	248.841
  59	389.021	250.851
  60	389.935	252.363
  61	389.935	252.363
  62	389.935	252.363
  63	389.935	252.363
  64	389.935	252.363
  65	389.935	252.363
  66	389.935	252.363
  67	389.935	252.363
  68	389.935	252.363
  69	389.935	252.363
  70	389.935	252.363
  71	389.935	252.363
  72	389.935	252.363
  73	389.935	252.363
  74	389.935	252.363
  75	389.935	252.363
  76	389.935	252.363
  77	389.935	252.363
  78	389.935	252.363
  79	389.935	252.363
  80	389.935	252.363
  81	389.935	252.363
  82	389.935	252.363
  83	389.935	252.363
  84	389.935	252.363
  85	389.935	252.363
  86	389.935	252.363
  87	389.935	252.363
  88	389.935	252.363
  89	389.935	252.363
  90	389.935	252.363
  91	389.935	252.363
  92	389.935	252.363
  93	389.935	252.363
  94	389.935	252.363
  95	389.935	252.363
  96	389.935	252.363
  97	389.935	252.363
  98	389.935	252.363
  99	389.935	252.363
  100	389.935	252.363
  101	389.935	252.363
  102	389.935	252.363
  103	389.935	252.363
  104	389.935	252.363
  105	389.935	252.363
  106	389.935	252.363
  107	389.935	252.363
  108	389.935	252.363
  109	389.935	252.363
  110	389.935	252.363
  111	389.935	252.363
  112	389.935	252.363
  113	389.935	252.363
  114	389.935	252.363
  115	389.935	252.363
  116	389.935	252.363
  117	389.935	252.363
  118	389.935	252.363
ukraine_Track Point Nose Tip #30
  Frame	X pixels	Y pixels
  1	395.010	264.053
  2	395.010	264.053
  3	395.010	264.053
  4	395.010	264.053
  5	395.010	264.053
  6	395.010	264.053
  7	395.010	264.053
  8	395.010	264.053
  9	395.010	264.053
  10	395.010	264.053
  11	395.010	264.053
  12	395.010	264.053
  13	395.010	264.053
  14	395.010	264.053
  15	395.010	264.053
  16	395.010	264.053
  17	395.010	264.053
  18	395.010	264.053
  19	395.010	264.053
  20	395.010	264.053
  21	394.858	263.642
  22	392.186	261.825
  23	392.266	261.896
  24	390.845	257.328
  25	390.568	255.577
  26	390.356	254.891
  27	390.348	255.765
  28	390.569	258.055
  29	391.622	261.082
  30	392.202	264.658
  31	392.208	267.478
  32	392.430	268.663
  33	392.549	268.350
  34	393.038	267.336
  35	392.340	266.130
  36	392.374	264.097
  37	391.682	262.820
  38	391.743	261.377
  39	391.945	260.111
  40	392.635	260.263
  41	394.059	259.723
  42	393.825	260.443
  43	394.366	262.033
  44	394.605	263.904
  45	394.842	267.592
  46	394.779	267.600
  47	393.986	268.885
  48	393.928	268.650
  49	392.600	265.206
  50	392.629	265.543
  51	390.630	261.715
  52	390.887	261.687
  53	390.287	258.880
  54	390.600	258.312
  55	391.273	258.697
  56	391.384	258.677
  57	390.892	260.587
  58	390.694	264.053
  59	390.745	266.412
  60	391.129	268.024
  61	391.129	268.024
  62	391.129	268.024
  63	391.129	268.024
  64	391.129	268.024
  65	391.129	268.024
  66	391.129	268.024
  67	391.129	268.024
  68	391.129	268.024
  69	391.129	268.024
  70	391.129	268.024
  71	391.129	268.024
  72	391.129	268.024
  73	391.129	268.024
  74	391.129	268.024
  75	391.129	268.024
  76	391.129	268.024
  77	391.129	268.024
  78	391.129	268.024
  79	391.129	268.024
  80	391.129	268.024
  81	391.129	268.024
  82	391.129	268.024
  83	391.129	268.024
  84	391.129	268.024
  85	391.129	268.024
  86	391.129	268.024
  87	391.129	268.024
  88	391.129	268.024
  89	391.129	268.024
  90	391.129	268.024
  91	391.129	268.024
  92	391.129	268.024
  93	391.129	268.024
  94	391.129	268.024
  95	391.129	268.024
  96	391.129	268.024
  97	391.129	268.024
  98	391.129	268.024
  99	391.129	268.024
  100	391.129	268.024
  101	391.129	268.024
  102	391.129	268.024
  103	391.129	268.024
  104	391.129	268.024
  105	391.129	268.024
  106	391.129	268.024
  107	391.129	268.024
  108	391.129	268.024
  109	391.129	268.024
  110	391.129	268.024
  111	391.129	268.024
  112	391.129	268.024
  113	391.129	268.024
  114	391.129	268.024
  115	391.129	268.024
  116	391.129	268.024
  117	391.129	268.024
  118	391.129	268.024
ukraine_Track Point Right Nostril #31
  Frame	X pixels	Y pixels
  1	377.983	285.627
  2	377.983	285.627
  3	377.983	285.627
  4	377.983	285.627
  5	377.983	285.627
  6	377.983	285.627
  7	377.983	285.627
  8	377.983	285.627
  9	377.983	285.627
  10	377.983	285.627
  11	377.983	285.627
  12	377.983	285.627
  13	377.983	285.627
  14	377.983	285.627
  15	377.983	285.627
  16	377.983	285.627
  17	377.983	285.627
  18	377.983	285.627
  19	377.983	285.627
  20	377.983	285.627
  21	377.691	285.472
  22	375.035	283.397
  23	375.162	283.371
  24	373.812	278.812
  25	373.226	277.458
  26	373.017	277.131
  27	372.913	277.826
  28	373.288	279.611
  29	374.119	282.686
  30	374.638	286.121
  31	375.046	288.475
  32	374.950	289.352
  33	374.929	288.942
  34	375.083	287.761
  35	375.129	286.691
  36	375.132	285.110
  37	374.898	283.392
  38	374.815	281.448
  39	375.440	280.474
  40	376.349	280.250
  41	377.571	280.462
  42	378.050	281.872
  43	378.500	283.536
  44	378.721	285.651
  45	378.819	288.888
  46	378.416	288.683
  47	377.630	289.875
  48	377.793	289.432
  49	376.487	285.402
  50	376.699	285.353
  51	374.894	281.818
  52	374.857	281.988
  53	373.637	279.149
  54	374.057	278.818
  55	375.351	279.832
  56	375.364	280.342
  57	374.661	282.034
  58	373.672	284.881
  59	373.699	286.765
  60	373.730	288.309
  61	373.730	288.309
  62	373.730	288.309
  63	373.730	288.309
  64	373.730	288.309
  65	373.730	288.309
  66	373.730	288.309
  67	373.730	288.309
  68	373.730	288.309
  69	373.730	288.309
  70	373.730	288.309
  71	373.730	288.309
  72	373.730	288.309
  73	373.730	288.309
  74	373.730	288.309
  75	373.730	288.309
  76	373.730	288.309
  77	373.730	288.309
  78	373.730	288.309
  79	373.730	288.309
  80	373.730	288.309
  81	373.730	288.309
  82	373.730	288.309
  83	373.730	288.309
  84	373.730	288.309
  85	373.730	288.309
  86	373.730	288.309
  87	373.730	288.309
  88	373.730	288.309
  89	373.730	288.309
  90	373.730	288.309
  91	373.730	288.309
  92	373.730	288.309
  93	373.730	288.309
  94	373.730	288.309
  95	373.730	288.309
  96	373.730	288.309
  97	373.730	288.309
  98	373.730	288.309
  99	373.730	288.309
  100	373.730	288.309
  101	373.730	288.309
  102	373.730	288.309
  103	373.730	288.309
  104	373.730	288.309
  105	373.730	288.309
  106	373.730	288.309
  107	373.730	288.309
  108	373.730	288.309
  109	373.730	288.309
  110	373.730	288.309
  111	373.730	288.309
  112	373.730	288.309
  113	373.730	288.309
  114	373.730	288.309
  115	373.730	288.309
  116	373.730	288.309
  117	373.730	288.309
  118	373.730	288.309
ukraine_Track Point Right Nostril 1 #32
  Frame	X pixels	Y pixels
  1	385.851	287.667
  2	385.851	287.667
  3	385.851	287.667
  4	385.851	287.667
  5	385.851	287.667
  6	385.851	287.667
  7	385.851	287.667
  8	385.851	287.667
  9	385.851	287.667
  10	385.851	287.667
  11	385.851	287.667
  12	385.851	287.667
  13	385.851	287.667
  14	385.851	287.667
  15	385.851	287.667
  16	385.851	287.667
  17	385.851	287.667
  18	385.851	287.667
  19	385.851	287.667
  20	385.851	287.667
  21	385.779	287.558
  22	383.328	285.458
  23	383.532	285.400
  24	381.938	280.962
  25	381.625	279.703
  26	381.633	279.525
  27	381.627	280.042
  28	381.697	281.939
  29	382.473	285.084
  30	383.228	288.671
  31	383.461	291.036
  32	383.271	291.781
  33	383.092	291.263
  34	383.457	290.186
  35	383.251	289.005
  36	383.102	287.270
  37	382.941	285.584
  38	382.948	283.837
  39	383.578	282.797
  40	384.266	282.787
  41	385.427	283.024
  42	385.369	284.276
  43	385.883	286.191
  44	386.136	288.344
  45	386.306	291.680
  46	386.126	291.704
  47	385.253	292.923
  48	385.234	292.604
  49	384.014	288.507
  50	384.177	288.370
  51	382.686	284.647
  52	382.864	284.531
  53	382.049	281.593
  54	382.381	281.189
  55	383.714	281.955
  56	383.655	282.433
  57	382.743	284.230
  58	381.609	287.150
  59	381.643	288.952
  60	381.781	290.445
  61	381.781	290.445
  62	381.781	290.445
  63	381.781	290.445
  64	381.781	290.445
  65	381.781	290.445
  66	381.781	290.445
  67	381.781	290.445
  68	381.781	290.445
  69	381.781	290.445
  70	381.781	290.445
  71	381.781	290.445
  72	381.781	290.445
  73	381.781	290.445
  74	381.781	290.445
  75	381.781	290.445
  76	381.781	290.445
  77	381.781	290.445
  78	381.781	290.445
  79	381.781	290.445
  80	381.781	290.445
  81	381.781	290.445
  82	381.781	290.445
  83	381.781	290.445
  84	381.781	290.445
  85	381.781	290.445
  86	381.781	290.445
  87	381.781	290.445
  88	381.781	290.445
  89	381.781	290.445
  90	381.781	290.445
  91	381.781	290.445
  92	381.781	290.445
  93	381.781	290.445
  94	381.781	290.445
  95	381.781	290.445
  96	381.781	290.445
  97	381.781	290.445
  98	381.781	290.445
  99	381.781	290.445
  100	381.781	290.445
  101	381.781	290.445
  102	381.781	290.445
  103	381.781	290.445
  104	381.781	290.445
  105	381.781	290.445
  106	381.781	290.445
  107	381.781	290.445
  108	381.781	290.445
  109	381.781	290.445
  110	381.781	290.445
  111	381.781	290.445
  112	381.781	290.445
  113	381.781	290.445
  114	381.781	290.445
  115	381.781	290.445
  116	381.781	290.445
  117	381.781	290.445
  118	381.781	290.445
ukraine_Track Point MidNostril  #33
  Frame	X pixels	Y pixels
  1	396.974	289.488
  2	396.974	289.488
  3	396.974	289.488
  4	396.974	289.488
  5	396.974	289.488
  6	396.974	289.488
  7	396.974	289.488
  8	396.974	289.488
  9	396.974	289.488
  10	396.974	289.488
  11	396.974	289.488
  12	396.974	289.488
  13	396.974	289.488
  14	396.974	289.488
  15	396.974	289.488
  16	396.974	289.488
  17	396.974	289.488
  18	396.974	289.488
  19	396.974	289.488
  20	396.974	289.488
  21	396.923	289.312
  22	394.557	287.415
  23	394.705	287.464
  24	393.166	283.040
  25	392.792	281.582
  26	392.822	281.423
  27	392.712	282.260
  28	392.930	284.293
  29	393.465	287.067
  30	394.061	290.812
  31	394.447	293.124
  32	394.305	293.986
  33	394.209	293.495
  34	394.580	292.448
  35	394.273	291.103
  36	394.163	289.432
  37	393.833	287.713
  38	393.701	286.047
  39	394.296	284.768
  40	395.110	284.705
  41	396.233	284.811
  42	396.047	286.004
  43	396.581	287.991
  44	396.909	290.268
  45	397.252	293.688
  46	397.127	293.850
  47	396.061	294.987
  48	395.908	294.644
  49	394.746	291.096
  50	394.825	290.872
  51	393.480	287.002
  52	393.823	286.915
  53	393.298	283.900
  54	393.542	283.189
  55	394.596	283.756
  56	394.414	284.120
  57	393.617	286.108
  58	392.801	288.871
  59	393.020	290.764
  60	393.313	292.298
  61	393.313	292.298
  62	393.313	292.298
  63	393.313	292.298
  64	393.313	292.298
  65	393.313	292.298
  66	393.313	292.298
  67	393.313	292.298
  68	393.313	292.298
  69	393.313	292.298
  70	393.313	292.298
  71	393.313	292.298
  72	393.313	292.298
  73	393.313	292.298
  74	393.313	292.298
  75	393.313	292.298
  76	393.313	292.298
  77	393.313	292.298
  78	393.313	292.298
  79	393.313	292.298
  80	393.313	292.298
  81	393.313	292.298
  82	393.313	292.298
  83	393.313	292.298
  84	393.313	292.298
  85	393.313	292.298
  86	393.313	292.298
  87	393.313	292.298
  88	393.313	292.298
  89	393.313	292.298
  90	393.313	292.298
  91	393.313	292.298
  92	393.313	292.298
  93	393.313	292.298
  94	393.313	292.298
  95	393.313	292.298
  96	393.313	292.298
  97	393.313	292.298
  98	393.313	292.298
  99	393.313	292.298
  100	393.313	292.298
  101	393.313	292.298
  102	393.313	292.298
  103	393.313	292.298
  104	393.313	292.298
  105	393.313	292.298
  106	393.313	292.298
  107	393.313	292.298
  108	393.313	292.298
  109	393.313	292.298
  110	393.313	292.298
  111	393.313	292.298
  112	393.313	292.298
  113	393.313	292.298
  114	393.313	292.298
  115	393.313	292.298
  116	393.313	292.298
  117	393.313	292.298
  118	393.313	292.298
ukraine_Track Point Nostril L1 #34
  Frame	X pixels	Y pixels
  1	406.045	286.419
  2	406.045	286.419
  3	406.045	286.419
  4	406.045	286.419
  5	406.045	286.419
  6	406.045	286.419
  7	406.045	286.419
  8	406.045	286.419
  9	406.045	286.419
  10	406.045	286.419
  11	406.045	286.419
  12	406.045	286.419
  13	406.045	286.419
  14	406.045	286.419
  15	406.045	286.419
  16	406.045	286.419
  17	406.045	286.419
  18	406.045	286.419
  19	406.045	286.419
  20	406.045	286.419
  21	405.955	286.198
  22	403.413	284.244
  23	403.461	284.211
  24	401.763	279.751
  25	401.366	278.192
  26	401.302	278.064
  27	401.060	278.740
  28	401.451	280.816
  29	402.059	283.607
  30	402.623	287.244
  31	403.112	289.627
  32	403.299	290.615
  33	403.526	290.177
  34	403.839	289.156
  35	403.501	287.830
  36	403.508	286.129
  37	402.795	284.599
  38	402.737	282.643
  39	402.917	281.478
  40	403.660	281.382
  41	404.796	281.521
  42	404.496	282.981
  43	405.004	285.155
  44	405.269	287.434
  45	405.840	290.619
  46	405.809	290.628
  47	404.426	291.716
  48	404.379	291.560
  49	403.253	287.902
  50	403.433	287.614
  51	402.210	283.238
  52	402.548	283.100
  53	401.947	279.969
  54	402.139	279.411
  55	402.700	280.034
  56	402.746	280.460
  57	402.291	282.442
  58	402.193	285.046
  59	402.422	286.908
  60	402.731	288.575
  61	402.731	288.575
  62	402.731	288.575
  63	402.731	288.575
  64	402.731	288.575
  65	402.731	288.575
  66	402.731	288.575
  67	402.731	288.575
  68	402.731	288.575
  69	402.731	288.575
  70	402.731	288.575
  71	402.731	288.575
  72	402.731	288.575
  73	402.731	288.575
  74	402.731	288.575
  75	402.731	288.575
  76	402.731	288.575
  77	402.731	288.575
  78	402.731	288.575
  79	402.731	288.575
  80	402.731	288.575
  81	402.731	288.575
  82	402.731	288.575
  83	402.731	288.575
  84	402.731	288.575
  85	402.731	288.575
  86	402.731	288.575
  87	402.731	288.575
  88	402.731	288.575
  89	402.731	288.575
  90	402.731	288.575
  91	402.731	288.575
  92	402.731	288.575
  93	402.731	288.575
  94	402.731	288.575
  95	402.731	288.575
  96	402.731	288.575
  97	402.731	288.575
  98	402.731	288.575
  99	402.731	288.575
  100	402.731	288.575
  101	402.731	288.575
  102	402.731	288.575
  103	402.731	288.575
  104	402.731	288.575
  105	402.731	288.575
  106	402.731	288.575
  107	402.731	288.575
  108	402.731	288.575
  109	402.731	288.575
  110	402.731	288.575
  111	402.731	288.575
  112	402.731	288.575
  113	402.731	288.575
  114	402.731	288.575
  115	402.731	288.575
  116	402.731	288.575
  117	402.731	288.575
  118	402.731	288.575
ukraine_Track Point Left Nostril  #35
  Frame	X pixels	Y pixels
  1	413.413	283.683
  2	413.413	283.683
  3	413.413	283.683
  4	413.413	283.683
  5	413.413	283.683
  6	413.413	283.683
  7	413.413	283.683
  8	413.413	283.683
  9	413.413	283.683
  10	413.413	283.683
  11	413.413	283.683
  12	413.413	283.683
  13	413.413	283.683
  14	413.413	283.683
  15	413.413	283.683
  16	413.413	283.683
  17	413.413	283.683
  18	413.413	283.683
  19	413.413	283.683
  20	413.413	283.683
  21	413.505	283.407
  22	411.015	281.551
  23	411.244	281.509
  24	409.183	276.958
  25	408.883	275.134
  26	408.817	274.962
  27	408.750	275.615
  28	409.115	277.845
  29	409.566	280.745
  30	410.052	284.473
  31	410.312	286.936
  32	410.732	287.797
  33	411.026	287.281
  34	411.314	286.178
  35	410.538	284.911
  36	410.503	283.229
  37	409.736	282.029
  38	409.757	279.965
  39	410.111	278.957
  40	410.803	278.634
  41	411.853	278.681
  42	411.555	279.984
  43	411.966	282.035
  44	412.198	284.422
  45	412.932	287.510
